Date,Len
2008-03-25,1
2008-03-26,1
2008-03-27,43
2008-03-28,43
2008-03-29,24
2008-03-30,30
2008-03-31,1
2008-04-01,1
2008-04-02,1
2008-04-03,45
2008-04-04,58
2008-04-05,1
2008-04-06,1
2008-04-07,22
2008-04-08,3
2008-04-09,3
2008-04-10,3
2008-04-11,3
2008-04-12,2
2008-04-13,3
2008-04-14,3
2008-04-15,1
2008-04-16,24
2008-04-17,23
2008-04-18,25
2008-04-19,24
2008-04-20,34
2008-04-21,26
2008-04-22,23
2008-04-23,2
2008-04-24,1
2008-04-25,1
2008-04-26,1
2008-04-27,24
2008-04-28,26
2008-04-29,29
2008-04-30,24
2008-05-01,25
2008-05-02,52
2008-05-03,41
2008-05-04,24
2008-05-05,24
2008-05-06,24
2008-05-07,30
2008-05-08,44
2008-05-09,48
2008-05-10,1
2008-05-11,1
2008-05-12,27
2008-05-13,24
2008-05-14,39
2008-05-15,52
2008-05-16,2
2008-05-17,3
2008-05-18,2
2008-05-19,1
2008-05-20,1
2008-05-21,24
2008-05-22,24
2008-05-23,24
2008-05-24,24
2008-05-25,24
2008-05-26,28
2008-05-27,1
2008-05-28,1
2008-05-29,1
2008-05-30,1
2008-05-31,2
2008-06-01,26
2008-06-02,1
2008-06-03,2
2008-06-04,1
2008-06-05,24
2008-06-06,23
2008-06-07,24
2008-06-08,24
2008-06-09,24
2008-06-10,24
2008-06-11,24
2008-06-12,24
2008-06-13,37
2008-06-14,34
2008-06-15,24
2008-06-16,34
2008-06-17,24
2008-06-18,25
2008-06-19,29
2008-06-20,34
2008-06-21,23
2008-06-22,30
2008-06-23,24
2008-06-24,24
2008-06-25,24
2008-06-26,28
2008-06-27,29
2008-06-28,32
2008-06-29,27
2008-06-30,32
2008-07-01,24
2008-07-02,24
2008-07-03,24
2008-07-04,1
2008-07-05,2
2008-07-06,3
2008-07-07,2
2008-07-08,4
2008-07-09,4
2008-07-10,3
2008-07-11,24
2008-07-12,3
2008-07-13,4
2008-07-14,3
2008-07-15,3
2008-07-16,3
2008-07-17,4
2008-07-18,2
2008-07-19,1
2008-07-20,32
2008-07-21,32
2008-07-22,26
2008-07-23,24
2008-07-24,24
2008-07-25,25
2008-07-26,29
2008-07-27,24
2008-07-28,40
2008-07-29,26
2008-07-30,34
2008-07-31,47
2008-08-01,24
2008-08-02,24
2008-08-03,24
2008-08-04,25
2008-08-05,32
2008-08-06,31
2008-08-07,24
2008-08-08,24
2008-08-09,1
2008-08-10,24
2008-08-11,23
2008-08-12,1
2008-08-13,4
2008-08-14,1
2008-08-15,24
2008-08-16,24
2008-08-17,24
2008-08-18,24
2008-08-19,24
2008-08-20,24
2008-08-21,24
2008-08-22,24
2008-08-23,1
2008-08-24,24
2008-08-25,24
2008-08-26,24
2008-08-27,35
2008-08-28,24
2008-08-29,25
2008-08-30,25
2008-08-31,24
2008-09-01,24
2008-09-02,24
2008-09-03,37
2008-09-04,1
2008-09-05,3
2008-09-06,2
2008-09-07,4
2008-09-08,3
2008-09-09,4
2008-09-10,2
2008-09-11,24
2008-09-12,30
2008-09-13,24
2008-09-14,28
2008-09-15,4
2008-09-16,3
2008-09-17,4
2008-09-18,3
2008-09-19,4
2008-09-20,2
2008-09-21,24
2008-09-22,24
2008-09-23,23
2008-09-24,24
2008-09-25,25
2008-09-26,24
2008-09-27,26
2008-09-28,24
2008-09-29,3
2008-09-30,3
2008-10-01,2
2008-10-02,24
2008-10-03,24
2008-10-04,24
2008-10-05,24
2008-10-06,24
2008-10-07,1
2008-10-08,1
2008-10-09,31
2008-10-10,24
2008-10-11,24
2008-10-12,24
2008-10-13,24
2008-10-14,24
2008-10-15,24
2008-10-16,40
2008-10-17,23
2008-10-18,24
2008-10-19,1
2008-10-20,24
2008-10-21,24
2008-10-22,24
2008-10-23,24
2008-10-24,45
2008-10-25,30
2008-10-26,1
2008-10-27,1
2008-10-28,2
2008-10-29,2
2008-10-30,2
2008-10-31,3
2008-11-01,2
2008-11-02,2
2008-11-03,1
2008-11-04,2
2008-11-05,2
2008-11-06,1
2008-11-07,2
2008-11-08,3
2008-11-09,4
2008-11-10,1
2008-11-11,1
2008-11-12,3
2008-11-13,2
2008-11-14,2
2008-11-15,2
2008-11-16,1
2008-11-17,2
2008-11-18,26
2008-11-19,24
2008-11-20,28
2008-11-21,25
2008-11-22,24
2008-11-23,24
2008-11-24,49
2008-11-25,24
2008-11-26,24
2008-11-27,24
2008-11-28,24
2008-11-29,24
2008-11-30,34
2008-12-01,42
2008-12-02,25
2008-12-03,24
2008-12-04,39
2008-12-05,24
2008-12-06,30
2008-12-07,24
2008-12-08,24
2008-12-09,49
2008-12-10,43
2008-12-11,26
2008-12-12,24
2008-12-13,24
2008-12-14,24
2008-12-15,49
2008-12-16,55
2008-12-17,2
2008-12-18,4
2008-12-19,1
2008-12-20,30
2008-12-21,3
2008-12-22,25
2008-12-23,34
2008-12-24,54
2008-12-25,24
2008-12-26,31
2008-12-27,33
2008-12-28,38
2008-12-29,24
2008-12-30,24
2008-12-31,23
2009-01-01,24
2009-01-02,24
2009-01-03,34
2009-01-04,43
2009-01-05,32
2009-01-06,57
2009-01-07,52
2009-01-08,32
2009-01-09,3
2009-01-10,3
2009-01-11,2
2009-01-12,2
2009-01-13,4
2009-01-14,4
2009-01-15,4
2009-01-16,2
2009-01-17,4
2009-01-18,4
2009-01-19,4
2009-01-20,3
2009-01-21,3
2009-01-22,3
2009-01-23,4
2009-01-24,4
2009-01-25,3
2009-01-26,3
2009-01-27,3
2009-01-28,4
2009-01-29,1
2009-01-30,4
2009-01-31,4
2009-02-01,4
2009-02-02,3
2009-02-03,37
2009-02-04,1
2009-02-05,3
2009-02-06,2
2009-02-07,26
2009-02-08,28
2009-02-09,24
2009-02-10,36
2009-02-11,34
2009-02-12,29
2009-02-13,24
2009-02-14,24
2009-02-15,24
2009-02-16,2
2009-02-17,4
2009-02-18,2
2009-02-19,2
2009-02-20,4
2009-02-21,4
2009-02-22,4
2009-02-23,4
2009-02-24,3
2009-02-25,4
2009-02-26,4
2009-02-27,1
2009-02-28,29
2009-03-01,28
2009-03-02,24
2009-03-03,24
2009-03-04,24
2009-03-05,23
2009-03-06,26
2009-03-07,24
2009-03-08,23
2009-03-09,26
2009-03-10,24
2009-03-11,34
2009-03-12,1
2009-03-13,4
2009-03-14,2
2009-03-15,1
2009-03-16,25
2009-03-17,23
2009-03-18,25
2009-03-19,29
2009-03-20,24
2009-03-21,24
2009-03-22,24
2009-03-23,24
2009-03-24,24
2009-03-25,34
2009-03-26,50
2009-03-27,24
2009-03-28,36
2009-03-29,30
2009-03-30,24
2009-03-31,26
2009-04-01,24
2009-04-02,27
2009-04-03,41
2009-04-04,24
2009-04-05,35
2009-04-06,32
2009-04-07,27
2009-04-08,24
2009-04-09,24
2009-04-10,35
2009-04-11,27
2009-04-12,24
2009-04-13,41
2009-04-14,36
2009-04-15,29
2009-04-16,31
2009-04-17,24
2009-04-18,24
2009-04-19,44
2009-04-20,46
2009-04-21,25
2009-04-22,24
2009-04-23,24
2009-04-24,24
2009-04-25,24
2009-04-26,24
2009-04-27,24
2009-04-28,38
2009-04-29,27
2009-04-30,1
2009-05-01,37
2009-05-02,42
2009-05-03,31
2009-05-04,26
2009-05-05,24
2009-05-06,55
2009-05-07,32
2009-05-08,43
2009-05-09,26
2009-05-10,24
2009-05-11,24
2009-05-12,24
2009-05-13,24
2009-05-14,38
2009-05-15,28
2009-05-16,35
2009-05-17,24
2009-05-18,24
2009-05-19,24,ERROR
2009-05-20,24
2009-05-21,26
2009-05-22,24
2009-05-23,24
2009-05-24,24
2009-05-25,34
2009-05-26,26
2009-05-27,35
2009-05-28,38
2009-05-29,29
2009-05-30,24
2009-05-31,24
2009-06-01,24
2009-06-02,27
2009-06-03,33
2009-06-04,35
2009-06-05,24
2009-06-06,2
2009-06-07,3,ERROR
2009-06-08,1
2009-06-09,24
2009-06-10,2
2009-06-11,1,ERROR
2009-06-12,1
2009-06-13,28
2009-06-14,1
2009-06-15,1
2009-06-16,1
2009-06-17,2
2009-06-18,1
2009-06-19,3
2009-06-20,3
2009-06-21,3
2009-06-22,2
2009-06-23,24
2009-06-24,24
2009-06-25,26
2009-06-26,42
2009-06-27,24
2009-06-28,24
2009-06-29,24
2009-06-30,24
2009-07-01,22
2009-07-02,24
2009-07-03,24
2009-07-04,34
2009-07-05,42
2009-07-06,27
2009-07-07,24
2009-07-08,25
2009-07-09,24
2009-07-10,26
2009-07-11,24
2009-07-12,31
2009-07-13,24
2009-07-14,24
2009-07-15,43
2009-07-16,33
2009-07-17,36
2009-07-18,24
2009-07-19,24
2009-07-20,24
2009-07-21,24
2009-07-22,46
2009-07-23,35
2009-07-24,24
2009-07-25,35
2009-07-26,24
2009-07-27,24
2009-07-28,26
2009-07-29,58
2009-07-30,1
2009-07-31,34
2009-08-01,1
2009-08-02,2
2009-08-03,2
2009-08-04,2
2009-08-05,4
2009-08-06,1
2009-08-07,3
2009-08-08,2
2009-08-09,2
2009-08-10,3
2009-08-11,33
2009-08-12,24
2009-08-13,1
2009-08-14,2
2009-08-15,3
2009-08-16,2
2009-08-17,1
2009-08-18,3
2009-08-19,2
2009-08-20,3
2009-08-21,3
2009-08-22,2
2009-08-23,1
2009-08-24,1
2009-08-25,1
2009-08-26,24
2009-08-27,27
2009-08-28,24
2009-08-29,36
2009-08-30,24
2009-08-31,24
2009-09-01,24
2009-09-02,24
2009-09-03,26
2009-09-04,24
2009-09-05,24
2009-09-06,30
2009-09-07,46
2009-09-08,43
2009-09-09,34
2009-09-10,28
2009-09-11,24
2009-09-12,24
2009-09-13,24
2009-09-14,24
2009-09-15,24
2009-09-16,21
2009-09-17,24
2009-09-18,30
2009-09-19,24
2009-09-20,75
2009-09-21,37
2009-09-22,40
2009-09-23,34
2009-09-24,59
2009-09-25,30
2009-09-26,50
2009-09-27,37
2009-09-28,25
2009-09-29,24
2009-09-30,24,ERROR
2009-10-01,24
2009-10-02,43
2009-10-03,24
2009-10-04,24
2009-10-05,1
2009-10-06,33
2009-10-07,25
2009-10-08,37
2009-10-09,64
2009-10-10,33
2009-10-11,24
2009-10-12,26
2009-10-13,31
2009-10-14,55
2009-10-15,40
2009-10-16,38
2009-10-17,28
2009-10-18,24
2009-10-19,24
2009-10-20,24
2009-10-21,24
2009-10-22,1
2009-10-23,44
2009-10-24,1
2009-10-25,1
2009-10-26,1
2009-10-27,46
2009-10-28,44
2009-10-29,26
2009-10-30,35
2009-10-31,34
2009-11-01,25
2009-11-02,24
2009-11-03,24
2009-11-04,27
2009-11-05,24
2009-11-06,24
2009-11-07,24
2009-11-08,24
2009-11-09,24
2009-11-10,24
2009-11-11,24
2009-11-12,24
2009-11-13,24
2009-11-14,24
2009-11-15,24
2009-11-16,26
2009-11-17,36
2009-11-18,28
2009-11-19,26
2009-11-20,24
2009-11-21,24
2009-11-22,24
2009-11-23,28
2009-11-24,37
2009-11-25,31
2009-11-26,27
2009-11-27,25
2009-11-28,24
2009-11-29,29
2009-11-30,40
2009-12-01,24
2009-12-02,49
2009-12-03,38
2009-12-04,23
2009-12-05,24
2009-12-06,24
2009-12-07,48
2009-12-08,37
2009-12-09,27
2009-12-10,31
2009-12-11,24
2009-12-12,25
2009-12-13,46
2009-12-14,1
2009-12-15,30
2009-12-16,2
2009-12-17,1
2009-12-18,26
2009-12-19,1
2009-12-20,1
2009-12-21,37
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-25,1
2009-12-26,2
2009-12-27,1
2009-12-28,2
2009-12-29,1
2009-12-30,1
2009-12-31,1
2010-01-01,1
2010-01-02,32
2010-01-03,24
2010-01-04,30
2010-01-05,27
2010-01-06,29
2010-01-07,64
2010-01-08,45
2010-01-09,32
2010-01-10,27
2010-01-11,33
2010-01-12,36
2010-01-13,24
2010-01-14,24
2010-01-15,35
2010-01-16,24
2010-01-17,1
2010-01-18,2
2010-01-19,2
2010-01-20,2
2010-01-21,1
2010-01-22,2
2010-01-23,3
2010-01-24,3
2010-01-25,3
2010-01-26,4
2010-01-27,3
2010-01-28,4
2010-01-29,3
2010-01-30,3
2010-01-31,2
2010-02-01,3
2010-02-02,3
2010-02-03,2
2010-02-04,4
2010-02-05,4
2010-02-06,2
2010-02-07,2
2010-02-08,4
2010-02-09,4
2010-02-10,4
2010-02-11,3
2010-02-12,4
2010-02-13,3
2010-02-14,2
2010-02-15,3
2010-02-16,2
2010-02-17,24
2010-02-18,24
2010-02-19,24
2010-02-20,24
2010-02-21,24
2010-02-22,27
2010-02-23,36
2010-02-24,43
2010-02-25,2
2010-02-26,3
2010-02-27,4
2010-02-28,3
2010-03-01,4,ERROR
2010-03-02,4
2010-03-03,3
2010-03-04,3
2010-03-05,2
2010-03-06,2
2010-03-07,4
2010-03-08,4
2010-03-09,3
2010-03-10,3
2010-03-11,4
2010-03-12,2
2010-03-13,41
2010-03-14,32
2010-03-15,3
2010-03-16,4
2010-03-17,4
2010-03-18,4
2010-03-19,3
2010-03-20,4
2010-03-21,3
2010-03-22,1
2010-03-23,2
2010-03-24,1
2010-03-25,3
2010-03-26,2
2010-03-27,4
2010-03-28,2
2010-03-29,30
2010-03-30,24
2010-03-31,24
2010-04-01,24
2010-04-02,24
2010-04-03,27
2010-04-04,24
2010-04-05,26
2010-04-06,24
2010-04-07,26
2010-04-08,39
2010-04-09,24
2010-04-10,24
2010-04-11,24
2010-04-12,24
2010-04-13,24
2010-04-14,24
2010-04-15,24
2010-04-16,30
2010-04-17,24
2010-04-18,24
2010-04-19,24
2010-04-20,24
2010-04-21,24
2010-04-22,24
2010-04-23,29
2010-04-24,43
2010-04-25,30
2010-04-26,35
2010-04-27,36
2010-04-28,24
2010-04-29,24
2010-04-30,24
2010-05-01,48
2010-05-02,63
2010-05-03,44
2010-05-04,24
2010-05-05,24
2010-05-06,22
2010-05-07,26
2010-05-08,28
2010-05-09,24
2010-05-10,24
2010-05-11,28
2010-05-12,40
2010-05-13,34
2010-05-14,32
2010-05-15,24,ERROR
2010-05-16,41
2010-05-17,43
2010-05-18,41
2010-05-19,32
2010-05-20,24
2010-05-21,34
2010-05-22,26
2010-05-23,24
2010-05-24,24
2010-05-25,24
2010-05-26,24
2010-05-27,27
2010-05-28,26
2010-05-29,28
2010-05-30,34
2010-05-31,26
2010-06-01,24
2010-06-02,26
2010-06-03,24
2010-06-04,24
2010-06-05,24
2010-06-06,30
2010-06-07,24
2010-06-08,24
2010-06-09,47
2010-06-10,27
2010-06-11,24
2010-06-12,30
2010-06-13,26
2010-06-14,34
2010-06-15,36
2010-06-16,24
2010-06-17,24
2010-06-18,24
2010-06-19,33
2010-06-20,24
2010-06-21,24
2010-06-22,24
2010-06-23,24
2010-06-24,27
2010-06-25,24
2010-06-26,24,ERROR
2010-06-27,24
2010-06-28,32
2010-06-29,24
2010-06-30,24
2010-07-01,24
2010-07-02,24
2010-07-03,23
2010-07-04,24
2010-07-05,24
2010-07-06,24
2010-07-07,24
2010-07-08,31
2010-07-09,45
2010-07-10,24
2010-07-11,24
2010-07-12,28
2010-07-13,37
2010-07-14,24
2010-07-15,24
2010-07-16,24
2010-07-17,30
2010-07-18,25
2010-07-19,26
2010-07-20,34
2010-07-21,34
2010-07-22,24
2010-07-23,24
2010-07-24,22
2010-07-25,24
2010-07-26,30
2010-07-27,25
2010-07-28,31
2010-07-29,28
2010-07-30,24
2010-07-31,40
2010-08-01,24
2010-08-02,24
2010-08-03,24
2010-08-04,24
2010-08-05,32
2010-08-06,1
2010-08-07,24
2010-08-08,24
2010-08-09,24
2010-08-10,24
2010-08-11,28
2010-08-12,26
2010-08-13,24
2010-08-14,3
2010-08-15,4
2010-08-16,2
2010-08-17,3
2010-08-18,3
2010-08-19,3
2010-08-20,2
2010-08-21,2
2010-08-22,3
2010-08-23,4
2010-08-24,2
2010-08-25,4
2010-08-26,4
2010-08-27,3
2010-08-28,4
2010-08-29,3
2010-08-30,3
2010-08-31,3
2010-09-01,4
2010-09-02,2
2010-09-03,25
2010-09-04,26
2010-09-05,24
2010-09-06,24
2010-09-07,25
2010-09-08,24
2010-09-09,24
2010-09-10,33
2010-09-11,40
2010-09-12,24
2010-09-13,24
2010-09-14,24
2010-09-15,24
2010-09-16,26
2010-09-17,26
2010-09-18,24
2010-09-19,24
2010-09-20,24
2010-09-21,24
2010-09-22,24
2010-09-23,24
2010-09-24,24
2010-09-25,24
2010-09-26,24
2010-09-27,2
2010-09-28,3
2010-09-29,3
2010-09-30,3,ERROR
2010-10-01,4
2010-10-02,4
2010-10-03,4
2010-10-04,3
2010-10-05,4
2010-10-06,4
2010-10-07,2
2010-10-08,4
2010-10-09,4
2010-10-10,3
2010-10-11,1
2010-10-12,3
2010-10-13,3
2010-10-14,2
2010-10-15,24
2010-10-16,24
2010-10-17,24
2010-10-18,24
2010-10-19,23
2010-10-20,24
2010-10-21,24
2010-10-22,24
2010-10-23,24
2010-10-24,24
2010-10-25,28
2010-10-26,42
2010-10-27,24
2010-10-28,24
2010-10-29,24
2010-10-30,1
2010-10-31,1
2010-11-01,1
2010-11-02,2
2010-11-03,2
2010-11-04,2
2010-11-05,1
2010-11-06,2
2010-11-07,1
2010-11-08,1
2010-11-09,2
2010-11-10,1
2010-11-11,24
2010-11-12,24
2010-11-13,27
2010-11-14,1
2010-11-15,2
2010-11-16,2
2010-11-17,1
2010-11-18,31
2010-11-19,2
2010-11-20,2
2010-11-21,28
2010-11-22,24
2010-11-23,34
2010-11-24,32
2010-11-25,65
2010-11-26,31
2010-11-27,24
2010-11-28,24
2010-11-29,29
2010-11-30,47
2010-12-01,36
2010-12-02,1
2010-12-03,25
2010-12-04,51
2010-12-05,24
2010-12-06,33
2010-12-07,28
2010-12-08,24
2010-12-09,24
2010-12-10,24
2010-12-11,25
2010-12-12,72
2010-12-13,34
2010-12-14,25
2010-12-15,27
2010-12-16,43
2010-12-17,37
2010-12-18,25
2010-12-19,26
2010-12-20,24
2010-12-21,35
2010-12-22,34
2010-12-23,27
2010-12-24,1
2010-12-25,1
2010-12-26,1
2010-12-27,2
2010-12-28,2
2010-12-29,3
2010-12-30,3
2010-12-31,3
2011-01-01,2
2011-01-02,1
2011-01-03,24
2011-01-04,24
2011-01-05,24
2011-01-06,28
2011-01-07,44
2011-01-08,1
2011-01-09,1
2011-01-10,2
2011-01-11,54
2011-01-12,30
2011-01-13,29
2011-01-14,24
2011-01-15,1,ERROR
2011-01-16,2
2011-01-17,24
2011-01-18,32
2011-01-19,44
2011-01-20,62
2011-01-21,27
2011-01-22,24
2011-01-23,2
2011-01-24,3
2011-01-25,2
2011-01-26,3
2011-01-27,2
2011-01-28,4
2011-01-29,3
2011-01-30,3
2011-01-31,3
2011-02-01,3
2011-02-02,2
2011-02-03,2
2011-02-04,3
2011-02-05,1,ERROR
2011-02-06,2
2011-02-07,3
2011-02-08,2
2011-02-09,3
2011-02-10,3
2011-02-11,24
2011-02-12,4
2011-02-13,2
2011-02-14,2
2011-02-15,3
2011-02-16,3
2011-02-17,2
2011-02-18,2
2011-02-19,3
2011-02-20,3
2011-02-21,3
2011-02-22,2
2011-02-23,26
2011-02-24,47
2011-02-25,42
2011-02-26,32
2011-02-27,36
2011-02-28,47
2011-03-01,26
2011-03-02,24
2011-03-03,24
2011-03-04,26
2011-03-05,2
2011-03-06,2
2011-03-07,3
2011-03-08,4
2011-03-09,3
2011-03-10,2
2011-03-11,1
2011-03-12,2
2011-03-13,23
2011-03-14,31
2011-03-15,50
2011-03-16,1
2011-03-17,3
2011-03-18,3
2011-03-19,2
2011-03-20,24
2011-03-21,24
2011-03-22,24
2011-03-23,27
2011-03-24,28
2011-03-25,29
2011-03-26,38
2011-03-27,31
2011-03-28,24
2011-03-29,24
2011-03-30,31
2011-03-31,25
2011-04-01,27
2011-04-02,24
2011-04-03,24
2011-04-04,46
2011-04-05,1
2011-04-06,24
2011-04-07,24
2011-04-08,24
2011-04-09,29
2011-04-10,24
2011-04-11,55
2011-04-12,39
2011-04-13,24
2011-04-14,24
2011-04-15,34
2011-04-16,33
2011-04-17,24
2011-04-18,24
2011-04-19,31
2011-04-20,39
2011-04-21,26
2011-04-22,40
2011-04-23,58
2011-04-24,41
2011-04-25,26
2011-04-26,28
2011-04-27,58
2011-04-28,31
2011-04-29,26
2011-04-30,24
2011-05-01,33
2011-05-02,44
2011-05-03,51
2011-05-04,26
2011-05-05,24
2011-05-06,27
2011-05-07,24
2011-05-08,41
2011-05-09,24
2011-05-10,24
2011-05-11,24
2011-05-12,24
2011-05-13,26
2011-05-14,41,ERROR
2011-05-15,44
2011-05-16,38
2011-05-17,37
2011-05-18,46
2011-05-19,38
2011-05-20,24
2011-05-21,34
2011-05-22,24
2011-05-23,42
2011-05-24,24
2011-05-25,30
2011-05-26,36
2011-05-27,32
2011-05-28,25
2011-05-29,24
2011-05-30,24
2011-05-31,24
2011-06-01,24
2011-06-02,24
2011-06-03,24
2011-06-04,25
2011-06-05,24
2011-06-06,24
2011-06-07,24
2011-06-08,24
2011-06-09,24
2011-06-10,27
2011-06-11,31
2011-06-12,29
2011-06-13,24
2011-06-14,24
2011-06-15,44
2011-06-16,26
2011-06-17,24
2011-06-18,43
2011-06-19,42
2011-06-20,27
2011-06-21,38
2011-06-22,42
2011-06-23,30
2011-06-24,24
2011-06-25,24
2011-06-26,41
2011-06-27,30
2011-06-28,25
2011-06-29,24
2011-06-30,24
2011-07-01,24
2011-07-02,24
2011-07-03,26
2011-07-04,24
2011-07-05,28
2011-07-06,26
2011-07-07,24
2011-07-08,51
2011-07-09,24
2011-07-10,24
2011-07-11,24
2011-07-12,38
2011-07-13,24
2011-07-14,24
2011-07-15,24
2011-07-16,34
2011-07-17,24
2011-07-18,24
2011-07-19,28
2011-07-20,35
2011-07-21,24
2011-07-22,24
2011-07-23,24
2011-07-24,26
2011-07-25,24
2011-07-26,24
2011-07-27,24
2011-07-28,24
2011-07-29,24
2011-07-30,27
2011-07-31,24
2011-08-01,24
2011-08-02,24
2011-08-03,26
2011-08-04,25,ERROR
2011-08-05,2
2011-08-06,3
2011-08-07,3
2011-08-08,2
2011-08-09,4
2011-08-10,2
2011-08-11,3
2011-08-12,2
2011-08-13,3
2011-08-14,4
2011-08-15,4
2011-08-16,4
2011-08-17,3
2011-08-18,2
2011-08-19,2
2011-08-20,3
2011-08-21,2
2011-08-22,2
2011-08-23,1
2011-08-24,26
2011-08-25,24
2011-08-26,1
2011-08-27,2
2011-08-28,3
2011-08-29,1,ERROR
2011-08-30,24
2011-08-31,24
2011-09-01,24
2011-09-02,24
2011-09-03,26
2011-09-04,27
2011-09-05,30
2011-09-06,1
2011-09-07,1
2011-09-08,3
2011-09-09,2
2011-09-10,2
2011-09-11,2
2011-09-12,1
2011-09-13,1
2011-09-14,1
2011-09-15,2
2011-09-16,2
2011-09-17,2
2011-09-18,1
2011-09-19,3
2011-09-20,3
2011-09-21,1
2011-09-22,4
2011-09-23,3
2011-09-24,4
2011-09-25,4
2011-09-26,2
2011-09-27,1
2011-09-28,3
2011-09-29,2
2011-09-30,3
2011-10-01,2
2011-10-02,2
2011-10-03,2
2011-10-04,2
2011-10-05,24
2011-10-06,24
2011-10-07,1
2011-10-08,24
2011-10-09,24
2011-10-10,1
2011-10-11,4
2011-10-12,4
2011-10-13,4
2011-10-14,4
2011-10-15,2
2011-10-16,3
2011-10-17,2
2011-10-18,27
2011-10-19,33
2011-10-20,2
2011-10-21,2
2011-10-22,2
2011-10-23,1
2011-10-24,24
2011-10-25,24
2011-10-26,1
2011-10-27,48
2011-10-28,24
2011-10-29,24
2011-10-30,24
2011-10-31,24,ERROR
2011-11-01,1
2011-11-02,24
2011-11-03,48
2011-11-04,34
2011-11-05,1
2011-11-06,25
2011-11-07,24
2011-11-08,24
2011-11-09,28
2011-11-10,24
2011-11-11,24
2011-11-12,24
2011-11-13,24
2011-11-14,33
2011-11-15,37
2011-11-16,41
